Event,Site,Date,Round,white_player,black_player,result,GameId,UTCDate,UTCTime,white_elo,black_elo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,opening,Termination,FEN,SetUp,WhiteBerserk,BlackTitle,BlackBerserk,WhiteTitle,WhiteFideId,BlackFideId
rated blitz game,https://lichess.org/ogimjk2i,2019.07.23,-,nikitenco,gisy,0-1,ogimjk2i,2019.07.23,18:39:57,1498,1435,-12,+11,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/QLJZJV3B,2019.07.23,-,JabatoJones,gisy,0-1,QLJZJV3B,2019.07.23,18:36:58,1378,1426,-9,+9,Standard,180+2,C78,Ruy Lopez: Morphy Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/4u4grEo5,2019.07.23,-,imbykanov,gisy,1-0,4u4grEo5,2019.07.23,18:02:33,1286,1440,+14,-14,Standard,180+2,D30,Queen's Gambit Declined,Normal,,,,,,,,
rated blitz game,https://lichess.org/JwQAxCxF,2019.07.23,-,gisy,Igorkoval1989,1-0,JwQAxCxF,2019.07.23,17:46:35,1428,1475,+12,-11,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/MwC4nuJc,2019.07.23,-,gisy,sidtheripper,0-1,MwC4nuJc,2019.07.23,04:34:55,1439,1399,-11,+12,Standard,180+2,C41,Philidor Defense: Nimzowitsch Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/F6YwVjd7,2019.07.22,-,Wsdea,gisy,1-0,F6YwVjd7,2019.07.22,22:22:46,1489,1448,+9,-9,Standard,180+2,A00,Ware Opening,Normal,,,,,,,,
rated blitz game,https://lichess.org/pUb1m3oe,2019.07.22,-,Eforsuz_Oyun,gisy,1-0,pUb1m3oe,2019.07.22,17:03:55,1444,1458,+10,-10,Standard,180+2,C30,King's Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/DuPmDSyx,2019.07.21,-,gisy,honza10s,0-1,DuPmDSyx,2019.07.21,19:18:03,1468,1474,-10,+10,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/SUGXHUA7,2019.07.21,-,gisy,Enceladus35,0-1,SUGXHUA7,2019.07.21,18:56:44,1480,1398,-12,+13,Standard,180+2,B06,Modern Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/FxHopZQ4,2019.07.21,-,wabm_gh,gisy,0-1,FxHopZQ4,2019.07.21,18:51:33,1468,1470,-10,+10,Standard,180+2,D02,Queen's Pawn Game: Zukertort Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/ejgztgFx,2019.07.21,-,gisy,dsa02059,0-1,ejgztgFx,2019.07.21,17:34:33,1481,1443,-11,+11,Standard,180+2,C66,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",Normal,,,,,,,,
rated blitz game,https://lichess.org/roj8Q20O,2019.07.21,-,gisy,tirras,0-1,roj8Q20O,2019.07.21,16:58:45,1493,1424,-12,+12,Standard,180+2,B28,"Sicilian Defense: O'Kelly Variation, Normal System",Normal,,,,,,,,
rated blitz game,https://lichess.org/FhzI424H,2019.07.21,-,Ivnfuo,gisy,1-0,FhzI424H,2019.07.21,16:50:36,1475,1504,+11,-11,Standard,180+2,D37,"Queen's Gambit Declined: Harrwitz Attack, Two Knights Defense",Normal,,,,,,,,
rated blitz game,https://lichess.org/cUX9QJ8b,2019.07.21,-,smarty021,gisy,1-0,cUX9QJ8b,2019.07.21,16:41:09,1444,1516,+12,-12,Standard,180+2,C78,Ruy Lopez: Morphy Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/VlElVhYG,2019.07.20,-,gisy,BlueMoon65,0-1,VlElVhYG,2019.07.20,19:23:50,1526,1528,-10,+10,Standard,180+2,C01,French Defense: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/qrBcZx4o,2019.07.20,-,gisy,Schachmarv,1-0,qrBcZx4o,2019.07.20,17:34:53,1517,1473,+9,-9,Standard,180+2,C47,Four Knights Game: Italian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/lam5mZga,2019.07.20,-,raf2503,gisy,0-1,lam5mZga,2019.07.20,16:09:40,1503,1507,-10,+10,Standard,180+2,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/VJ87V4Ys,2019.07.19,-,gisy,lucena15,1-0,VJ87V4Ys,2019.07.19,23:12:18,1497,1492,+10,-10,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/712s3fWX,2019.07.19,-,NAJ04,gisy,0-1,712s3fWX,2019.07.19,18:29:29,1455,1488,-9,+9,Standard,180+2,C30,King's Gambit Declined: Queen's Knight Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/vSVEBGJ5,2019.07.19,-,glozingpottage,gisy,0-1,vSVEBGJ5,2019.07.19,02:05:48,1445,1478,-9,+10,Standard,180+2,E06,Catalan Opening: Closed,Normal,,,,,,,,
rated blitz game,https://lichess.org/c1Rw4KFz,2019.07.19,-,gisy,Marcelo020399,1-0,c1Rw4KFz,2019.07.19,00:45:55,1468,1482,+10,-19,Standard,180+2,B54,Sicilian Defense: Prins Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/BJRlRNkX,2019.07.19,-,JustDreaming,gisy,0-1,BJRlRNkX,2019.07.19,00:08:16,1434,1459,-9,+9,Standard,180+2,C43,Bishop's Opening: Urusov Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/SeomBIPL,2019.07.18,-,Th3_Gruff,gisy,0-1,SeomBIPL,2019.07.18,15:15:14,1422,1449,-9,+10,Standard,180+2,C50,Italian Game: Giuoco Piano,Normal,,,,,,,,
rated blitz game,https://lichess.org/eIBl1kUi,2019.07.18,-,gisy,HNKC,1/2-1/2,eIBl1kUi,2019.07.18,03:47:11,1450,1436,-1,+1,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/2C7i5B4e,2019.07.18,-,gisy,gc101,1-0,2C7i5B4e,2019.07.18,02:23:14,1442,1340,+8,-7,Standard,180+2,C01,French Defense: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/FAly3ZWv,2019.07.18,-,mandrewgnarli,gisy,0-1,FAly3ZWv,2019.07.18,00:23:44,1452,1432,-11,+10,Standard,180+2,D35,Queen's Gambit Declined: Normal Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/sNWfEUYq,2019.07.17,-,gisy,achim98,1-0,sNWfEUYq,2019.07.17,20:44:01,1421,1425,+11,-10,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/VCll7SrF,2019.07.17,-,gisy,dgeno92,1-0,VCll7SrF,2019.07.17,19:07:44,1411,1434,+10,-10,Standard,180+2,C40,King's Knight Opening,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/zsSIMih9,2019.07.16,-,JTahtinen,gisy,0-1,zsSIMih9,2019.07.16,23:42:35,1405,1400,-10,+11,Standard,180+2,C78,Ruy Lopez: Morphy Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/GV6H6tj3,2019.07.16,-,gisy,yolococo68,0-1,GV6H6tj3,2019.07.16,23:34:34,1410,1423,-10,+10,Standard,180+2,C60,Ruy Lopez: Cozio Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/MWU7dxHU,2019.07.16,-,KurapicaQl,gisy,1-0,MWU7dxHU,2019.07.16,22:46:44,1414,1420,+10,-10,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/oc1yzsjE,2019.07.16,-,ElOmmy,gisy,0-1,oc1yzsjE,2019.07.16,22:42:05,1334,1412,-8,+8,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/Mm8bapPj,2019.07.16,-,gisy,tonasol,1-0,Mm8bapPj,2019.07.16,19:24:13,1401,1448,+11,-12,Standard,180+2,B28,"Sicilian Defense: O'Kelly Variation, Normal System",Normal,,,,,,,,
rated blitz game,https://lichess.org/oOWtK4up,2019.07.16,-,sneds67,gisy,1-0,oOWtK4up,2019.07.16,18:30:40,1370,1412,+11,-11,Standard,180+2,C51,Italian Game: Evans Gambit Declined,Normal,,,,,,,,
rated blitz game,https://lichess.org/PYqvtU4A,2019.07.16,-,don_pawn,gisy,1-0,PYqvtU4A,2019.07.16,18:20:20,1430,1421,+10,-9,Standard,180+2,D02,Queen's Pawn Game: Zukertort Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/hAMIhaCE,2019.07.16,-,MarcosKim1977,gisy,1-0,hAMIhaCE,2019.07.16,17:15:08,1424,1431,+11,-10,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/HofCG1cP,2019.07.16,-,gisy,MarcosKim1977,0-1,HofCG1cP,2019.07.16,17:06:16,1442,1413,-11,+11,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/WTXukooa,2019.07.16,-,controlaltdefeat,gisy,0-1,WTXukooa,2019.07.16,16:56:28,1446,1432,-10,+10,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Normal,,,,,,,,
rated blitz game,https://lichess.org/cP4H69nq,2019.07.16,-,gisy,Joker_MKB,0-1,cP4H69nq,2019.07.16,16:48:55,1438,1553,-6,+7,Standard,180+2,B44,Sicilian Defense: Taimanov Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/coVS1apR,2019.07.16,-,gisy,ViniciusFF,1/2-1/2,coVS1apR,2019.07.16,14:02:59,1438,1447,+0,+0,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/GBnHusB5,2019.07.16,-,gisy,ramin3777,1/2-1/2,GBnHusB5,2019.07.16,03:08:27,1439,1428,-1,+0,Standard,180+2,C65,"Ruy Lopez: Berlin Defense, Beverwijk Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/cxcdqeXq,2019.07.16,-,ramin3777,gisy,0-1,cxcdqeXq,2019.07.16,02:58:02,1438,1428,-10,+11,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/XwSB53K5,2019.07.16,-,gisy,sherifpasha,0-1,XwSB53K5,2019.07.16,02:50:09,1440,1385,-12,+12,Standard,180+2,B00,Nimzowitsch Defense: Declined Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/gK5drEcU,2019.07.16,-,SEBSTOWN348,gisy,0-1,gK5drEcU,2019.07.16,01:44:16,1452,1430,-54,+10,Standard,180+2,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",Normal,,,,,,,,
rated blitz game,https://lichess.org/jaKNE02h,2019.07.16,-,gisy,nienkotter,1-0,jaKNE02h,2019.07.16,00:14:02,1422,1321,+8,-7,Standard,180+2,B27,Sicilian Defense: Hyperaccelerated Fianchetto,Normal,,,,,,,,
rated blitz game,https://lichess.org/6cFFPMhQ,2019.07.15,-,gisy,elcomanchero,0-1,6cFFPMhQ,2019.07.15,22:23:47,1433,1395,-11,+11,Standard,180+2,B01,Scandinavian Defense: Main Line,Normal,,,,,,,,
rated blitz game,https://lichess.org/AXm1vlWo,2019.07.15,-,Wippie,gisy,1-0,AXm1vlWo,2019.07.15,22:19:33,1494,1442,+8,-9,Standard,180+2,D02,Queen's Pawn Game: Chigorin Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/0d1jnsF7,2019.07.15,-,s6haagh,gisy,0-1,0d1jnsF7,2019.07.15,20:28:29,1293,1436,-6,+6,Standard,180+2,C50,Four Knights Game: Italian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/I0sy8JZy,2019.07.15,-,gisy,melok1001,1-0,I0sy8JZy,2019.07.15,00:25:06,1427,1362,+9,-8,Standard,180+2,B01,Scandinavian Defense: Main Line,Normal,,,,,,,,
rated blitz game,https://lichess.org/YEXDjkiE,2019.07.15,-,melok1001,gisy,0-1,YEXDjkiE,2019.07.15,00:16:06,1371,1419,-9,+8,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/E3SQVkel,2019.07.15,-,gisy,melok1001,1-0,E3SQVkel,2019.07.15,00:05:14,1409,1380,+10,-9,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/AxxZs7rq,2019.07.14,-,gisy,miguel-4510,0-1,AxxZs7rq,2019.07.14,23:36:42,1417,1502,-8,+8,Standard,180+2,C42,Petrov's Defense: Three Knights Game,Normal,,,,,,,,
rated blitz game,https://lichess.org/3YNKQZza,2019.07.14,-,S1m0n15,gisy,0-1,3YNKQZza,2019.07.14,23:02:03,1357,1408,-9,+9,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/P44hJITo,2019.07.14,-,Talsan,gisy,1-0,P44hJITo,2019.07.14,05:34:19,1451,1417,+9,-9,Standard,180+2,D04,"Queen's Pawn Game: Colle System, Anti-Colle",Normal,,,,,,,,
rated blitz game,https://lichess.org/sgOHgCJV,2019.07.14,-,ammagama,gisy,0-1,sgOHgCJV,2019.07.14,05:22:46,1496,1405,-13,+12,Standard,180+2,A00,Mieses Opening: Reversed Rat,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/OWvIgsjW,2019.07.13,-,gisy,pinGwy,0-1,OWvIgsjW,2019.07.13,22:48:05,1414,1420,-9,+9,Standard,180+2,B40,Sicilian Defense: Drazic Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/GrKbm14U,2019.07.13,-,gisy,tyrone23,1-0,GrKbm14U,2019.07.13,22:20:34,1406,1334,+8,-8,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/Ys1j79lw,2019.07.13,-,fxalmeida,gisy,0-1,Ys1j79lw,2019.07.13,22:08:14,1370,1397,-9,+9,Standard,180+2,A07,King's Indian Attack,Normal,,,,,,,,
rated blitz game,https://lichess.org/gvOoXZRs,2019.07.13,-,gisy,nertswot,1-0,gvOoXZRs,2019.07.13,22:04:03,1389,1322,+8,-8,Standard,180+2,B33,Sicilian Defense: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/Egz3jhqd,2019.07.13,-,Benjiluna,gisy,0-1,Egz3jhqd,2019.07.13,19:35:53,1398,1378,-10,+11,Standard,180+2,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/2OTNJBqq,2019.07.13,-,elahekhanmohammad,gisy,1-0,2OTNJBqq,2019.07.13,19:24:49,1393,1388,+10,-10,Standard,180+2,D04,"Queen's Pawn Game: Colle System, Anti-Colle",Normal,,,,,,,,
rated blitz game,https://lichess.org/8jTbPAfy,2019.07.13,-,gisy,MarinaBukowski,0-1,8jTbPAfy,2019.07.13,04:32:33,1400,1342,-12,+12,Standard,180+2,B06,Modern Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/LT0AN2XL,2019.07.12,-,gisy,Sabuhi23,1-0,LT0AN2XL,2019.07.12,00:21:33,1389,1397,+11,-10,Standard,180+2,B44,Sicilian Defense: Taimanov Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/YdUUon0u,2019.07.10,-,ment4ll,gisy,0-1,YdUUon0u,2019.07.10,23:18:51,1345,1380,-9,+9,Standard,180+2,D00,Queen's Pawn Game: Accelerated London System,Normal,,,,,,,,
rated blitz game,https://lichess.org/OVQK1Zkd,2019.07.09,-,Bebo73,gisy,1-0,OVQK1Zkd,2019.07.09,19:34:35,1353,1391,+11,-11,Standard,180+2,C78,Ruy Lopez: Morphy Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/a4LUTL49,2019.07.09,-,gisy,buster27,1-0,a4LUTL49,2019.07.09,17:21:17,1382,1362,+9,-9,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/kXe6AnAX,2019.07.09,-,gisy,ahir-ahir,1-0,kXe6AnAX,2019.07.09,03:05:23,1373,1328,+9,-9,Standard,180+2,C40,King's Pawn Game: McConnell Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/rQLxCcO4,2019.07.08,-,Alireza_Amp,gisy,0-1,rQLxCcO4,2019.07.08,20:59:57,1386,1362,-10,+11,Standard,180+2,A00,Hungarian Opening,Normal,,,,,,,,
rated blitz game,https://lichess.org/k1xxrOql,2019.07.07,-,Chess_NO,gisy,1-0,k1xxrOql,2019.07.07,03:11:07,1321,1373,+12,-11,Standard,180+2,D30,Queen's Gambit Declined,Normal,,,,,,,,
rated blitz game,https://lichess.org/Ckd7WA0l,2019.07.06,-,gisy,luckybull,0-1,Ckd7WA0l,2019.07.06,18:29:30,1384,1364,-11,+10,Standard,180+2,B32,Sicilian Defense: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/B1LfKZj2,2019.07.05,-,gisy,BeyonderSpacewalker,0-1,B1LfKZj2,2019.07.05,02:32:31,1395,1356,-11,+11,Standard,180+2,B32,Sicilian Defense: Franco-Sicilian Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/qGHh9woS,2019.07.04,-,LilGriffin,gisy,0-1,qGHh9woS,2019.07.04,19:21:41,1385,1385,-10,+10,Standard,180+2,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/czZ9lnZ8,2019.07.04,-,gisy,trypy4,1-0,czZ9lnZ8,2019.07.04,13:02:21,1375,1361,+10,-10,Standard,180+2,C65,"Ruy Lopez: Berlin Defense, Beverwijk Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/EprMON3c,2019.07.04,-,gisy,osip225,1-0,EprMON3c,2019.07.04,12:28:10,1366,1351,+9,-10,Standard,180+2,C62,Ruy Lopez: Steinitz Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/lQwkWvf3,2019.07.04,-,Villacura1979,gisy,0-1,lQwkWvf3,2019.07.04,03:18:23,1346,1356,-10,+10,Standard,180+2,D02,Queen's Pawn Game: Symmetrical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/BTWhD68p,2019.07.04,-,Toshiro2016,gisy,0-1,BTWhD68p,2019.07.04,02:59:12,1335,1346,-10,+10,Standard,180+2,C26,Vienna Game: Stanley Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/ZADzIkin,2019.07.03,-,gisy,PoetaBukowski,1-0,ZADzIkin,2019.07.03,20:51:22,1335,1356,+11,-11,Standard,180+2,B50,Sicilian Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/MKM1kb7K,2019.07.03,-,LeofinGo,gisy,0-1,MKM1kb7K,2019.07.03,20:14:52,1364,1324,-11,+11,Standard,180+2,C48,"Four Knights Game: Spanish Variation, Classical Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/mbPdEN2g,2019.07.03,-,gisy,Ibd,0-1,mbPdEN2g,2019.07.03,13:40:31,1333,1388,-9,+9,Standard,180+2,C64,Ruy Lopez: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/MlccTBcb,2019.07.03,-,Inu_leyton,gisy,0-1,MlccTBcb,2019.07.03,03:17:42,1328,1324,-118,+9,Standard,180+2,C45,Scotch Game: Classical Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/7pwxKAQa,2019.07.03,-,gisy,asomento41,0-1,7pwxKAQa,2019.07.03,03:06:39,1333,1374,-9,+9,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/wYA2LYLd,2019.07.03,-,shockochess,gisy,1-0,wYA2LYLd,2019.07.03,02:59:53,1340,1343,+10,-10,Standard,180+2,C68,"Ruy Lopez: Exchange Variation, Keres Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/TQg0G2Mx,2019.07.01,-,gisy,boob0714,1-0,TQg0G2Mx,2019.07.01,20:45:55,1332,1389,+11,-12,Standard,180+2,B01,Scandinavian Defense: Main Line,Normal,,,,,,,,
rated blitz game,https://lichess.org/qD6xhMnr,2019.07.01,-,gisy,Azer094,0-1,qD6xhMnr,2019.07.01,20:22:15,1340,1387,-8,+8,Standard,180+2,C66,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",Normal,,,,,,,,
rated blitz game,https://lichess.org/XdxRQZPQ,2019.07.01,-,Rishabsinha,gisy,1-0,XdxRQZPQ,2019.07.01,15:10:33,1360,1349,+69,-9,Standard,180+2,C54,"Italian Game: Giuoco Piano, Greco's Attack",Normal,,,,,,,,
rated blitz game,https://lichess.org/uNLtojg7,2019.07.01,-,j1331,gisy,1-0,uNLtojg7,2019.07.01,02:55:05,1334,1360,+12,-11,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/auPfbghd,2019.07.01,-,gisy,QTCrow777,0-1,auPfbghd,2019.07.01,01:06:38,1372,1314,-12,+13,Standard,180+2,C40,King's Pawn Game: Busch-Gass Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/ZrJwngV3,2019.06.30,-,ELJ00KER,gisy,1-0,ZrJwngV3,2019.06.30,00:23:17,1367,1383,+18,-11,Standard,180+2,A01,Nimzo-Larsen Attack: Modern Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/A4BYxHTE,2019.06.29,-,sr399,gisy,1-0,A4BYxHTE,2019.06.29,18:11:32,1321,1395,+13,-12,Standard,180+2,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/Xh3pt5FD,2019.06.29,-,gisy,sr399,1-0,Xh3pt5FD,2019.06.29,18:03:09,1386,1330,+9,-9,Standard,180+2,C47,Four Knights Game: Italian Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/PxnvF5dl,2019.06.29,-,sr399,gisy,0-1,PxnvF5dl,2019.06.29,17:55:56,1339,1377,-9,+9,Standard,180+2,D00,Blackmar-Diemer Gambit Accepted: Ryder Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/1ghvkA5l,2019.06.28,-,gisy,wagnercampos,1-0,1ghvkA5l,2019.06.28,22:47:10,1367,1362,+10,-10,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/vDwrIfGn,2019.06.28,-,nurtennyegeni,gisy,1-0,vDwrIfGn,2019.06.28,14:04:28,1375,1377,+10,-10,Standard,180+2,D35,Queen's Gambit Declined: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/Vzz4NOeK,2019.06.28,-,gisy,Joeifene,1-0,Vzz4NOeK,2019.06.28,13:38:07,1367,1354,+10,-10,Standard,180+2,B38,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",Normal,,,,,,,,
rated blitz game,https://lichess.org/AxW8qTkc,2019.06.28,-,gisy,blunderblunder,0-1,AxW8qTkc,2019.06.28,02:59:45,1379,1324,-12,+13,Standard,180+2,C65,"Ruy Lopez: Berlin Defense, Beverwijk Variation",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/eOSG7Gok,2019.06.27,-,gisy,Nike_One,0-1,eOSG7Gok,2019.06.27,13:06:41,1389,1387,-10,+10,Standard,180+2,B06,Modern Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/EeIVVb5N,2019.06.27,-,CHUSOCK,gisy,1-0,EeIVVb5N,2019.06.27,02:30:49,1361,1401,+12,-12,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/MY4xk2wq,2019.06.26,-,sonnyliston,gisy,0-1,MY4xk2wq,2019.06.26,03:21:56,1316,1393,-8,+8,Standard,180+2,C50,"Italian Game: Giuoco Pianissimo, Normal",Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/B4rZiqUd,2019.06.25,-,Still-winning93,gisy,1-0,B4rZiqUd,2019.06.25,23:46:44,1538,1399,+7,-6,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/xa4mjhcv,2019.06.25,-,gisy,alucard5000,0-1,xa4mjhcv,2019.06.25,02:28:53,1407,1488,-8,+8,Standard,180+2,B32,Sicilian Defense: Löwenthal Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/k1D3N4xu,2019.06.24,-,yolobaby21,gisy,0-1,k1D3N4xu,2019.06.24,23:49:16,1352,1398,-9,+9,Standard,180+2,C47,Four Knights Game: Scotch Variation Accepted,Normal,,,,,,,,
rated blitz game,https://lichess.org/utm7tn0p,2019.06.24,-,gisy,juancely1,1-0,utm7tn0p,2019.06.24,23:42:58,1388,1380,+10,-11,Standard,180+2,C40,King's Pawn Game: Gunderam Gambit,Normal,,,,,,,,
rated blitz game,https://lichess.org/NMesJBTW,2019.06.24,-,Auditeur,gisy,1-0,NMesJBTW,2019.06.24,23:40:34,1382,1398,+49,-10,Standard,180+2,C68,"Ruy Lopez: Exchange Variation, Keres Variation",Normal,,,,,,,,
rated blitz game,https://lichess.org/reAoXPxn,2019.06.24,-,gisy,Ouahleouff,0-1,reAoXPxn,2019.06.24,22:10:50,1410,1351,-12,+13,Standard,180+2,B32,Sicilian Defense: Open,Normal,,,,,,,,
rated blitz game,https://lichess.org/fZVTxSMS,2019.06.24,-,gisy,Eicher395,0-1,fZVTxSMS,2019.06.24,22:00:07,1420,1446,-10,+9,Standard,180+2,C41,Philidor Defense,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/gidoZVBX,2019.06.24,-,gisy,Flex0r,1-0,gidoZVBX,2019.06.24,21:23:52,1411,1352,+9,-9,Standard,180+2,B00,Owen Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/G0eBinDw,2019.06.24,-,mahomitta,gisy,1-0,G0eBinDw,2019.06.24,16:57:42,1445,1421,+10,-10,Standard,180+2,C45,Scotch Game: Classical Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/RgjEDLrF,2019.06.24,-,gisy,ClaudioPavez,1-0,RgjEDLrF,2019.06.24,04:04:20,1407,1503,+14,-14,Standard,180+2,B54,Sicilian Defense: Prins Variation,Time forfeit,,,,,,,,
rated blitz game,https://lichess.org/XoxkaeIF,2019.06.24,-,Jetherto,gisy,0-1,XoxkaeIF,2019.06.24,02:27:35,1386,1397,-13,+10,Standard,180+2,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",Normal,,,,,,,,
rated blitz game,https://lichess.org/YyHQnWPm,2019.06.24,-,gisy,sanchocg,1-0,YyHQnWPm,2019.06.24,02:08:11,1386,1396,+11,-11,Standard,180+2,B50,Sicilian Defense,Normal,,,,,,,,
rated blitz game,https://lichess.org/JA9UxhcE,2019.06.24,-,Bido14,gisy,1-0,JA9UxhcE,2019.06.24,00:38:44,1400,1397,+10,-11,Standard,180+2,C68,Ruy Lopez: Exchange Variation,Normal,,,,,,,,
rated blitz game,https://lichess.org/fX9RGQeU,2019.06.23,-,albus97,gisy,1-0,fX9RGQeU,2019.06.23,17:12:32,1474,1405,+8,-8,Standard,180+2,C77,"Ruy Lopez: Morphy Defense, Tarrasch Variation",Normal,,,,,,,,
